datetime,count
2012-09-29 08:00:00,231.62226851977974
2012-09-29 09:00:00,311.11898034254455
2012-09-29 10:00:00,407.132130757938
2012-09-29 11:00:00,437.1186202130753
2012-09-29 12:00:00,577.4113788913437
2012-09-29 13:00:00,577.4113788913437
2012-09-29 14:00:00,556.3998871233875
2012-09-29 15:00:00,556.3998871233875
2012-09-29 16:00:00,634.735053450372
2012-09-29 17:00:00,619.6046942416787
2012-09-29 18:00:00,499.1139199677027
2012-09-29 19:00:00,397.86181164126214
2012-09-29 20:00:00,337.8026873861296
2012-09-29 21:00:00,267.4917537904969
2012-09-29 22:00:00,211.68905015733102
2012-09-29 23:00:00,167.45307667888784
2012-09-30 00:00:00,170.9030824386818
2012-09-30 01:00:00,105.26073762953402
2012-09-30 02:00:00,67.01818972846665
2012-09-30 03:00:00,28.421235697501512
2012-09-30 04:00:00,13.635031953081722
2012-09-30 05:00:00,12.311046941387266
2012-09-30 06:00:00,27.35241911556444
2012-09-30 07:00:00,89.4181643297867
2012-09-30 08:00:00,182.67790661472102
2012-09-30 09:00:00,289.2266624816824
2012-09-30 10:00:00,384.63138582279265
2012-09-30 11:00:00,454.2287747038224
2012-09-30 12:00:00,540.031483151352
2012-09-30 13:00:00,534.9315737241444
2012-09-30 14:00:00,524.7875192978307
2012-09-30 15:00:00,524.7875192978307
2012-09-30 16:00:00,593.6506092581061
2012-09-30 17:00:00,584.4077300480131
2012-09-30 18:00:00,471.3949009921785
2012-09-30 19:00:00,210.04386125213645
2012-09-30 20:00:00,166.13173429641077
2012-09-30 21:00:00,185.3406644661528
2012-09-30 22:00:00,139.83365702560152
2012-09-30 23:00:00,87.1505130561767
2012-10-20 00:00:00,172.92739645639602
2012-10-20 01:00:00,97.8724547416013
2012-10-20 02:00:00,58.21171772636645
2012-10-20 03:00:00,26.029280023153827
2012-10-20 04:00:00,12.591273081580981
2012-10-20 05:00:00,14.844476565164555
2012-10-20 06:00:00,34.6359224140602
2012-10-20 07:00:00,110.87849895719152
2012-10-20 08:00:00,215.29249706731113
2012-10-20 09:00:00,317.20993020983434
2012-10-20 10:00:00,415.0967612490043
2012-10-20 11:00:00,436.2838416453704
2012-10-20 12:00:00,504.9575098950436
2012-10-20 13:00:00,518.4003841467387
2012-10-20 14:00:00,508.56923027532173
2012-10-20 15:00:00,508.56923027532173
2012-10-20 16:00:00,568.7150206239417
2012-10-20 17:00:00,547.8353949988096
2012-10-20 18:00:00,508.88246771773237
2012-10-20 19:00:00,399.1142251722131
2012-10-20 20:00:00,332.00204607577155
2012-10-20 21:00:00,239.0330301679236
2012-10-20 22:00:00,178.13230894780847
2012-10-20 23:00:00,141.5325637066916
2012-10-21 00:00:00,164.26336388565062
2012-10-21 01:00:00,96.96527918516027
2012-10-21 02:00:00,61.479635266094085
2012-10-21 03:00:00,26.93793633746892
2012-10-21 04:00:00,12.412536244702945
2012-10-21 05:00:00,11.979147312468593
2012-10-21 06:00:00,28.80960430997642
2012-10-21 07:00:00,102.43556887405643
2012-10-21 08:00:00,163.92977424463228
2012-10-21 09:00:00,282.82582418742066
2012-10-21 10:00:00,397.30334449424686
2012-10-21 11:00:00,425.2390466130472
2012-10-21 12:00:00,491.63838909648234
2012-10-21 13:00:00,485.66409133053605
2012-10-21 14:00:00,476.45256644222917
2012-10-21 15:00:00,482.3137833510884
2012-10-21 16:00:00,525.4346065671808
2012-10-21 17:00:00,512.3668503052472
2012-10-21 18:00:00,475.9312600159231
2012-10-21 19:00:00,348.4609305280195
2012-10-21 20:00:00,252.10864371927326
2012-10-21 21:00:00,165.49408646195377
2012-10-21 22:00:00,130.25583712892305
2012-10-21 23:00:00,81.11442060720796
2012-10-22 00:00:00,33.684086289991974
2012-10-22 01:00:00,14.556712873543256
2012-10-22 02:00:00,7.709421949079936
2012-10-22 03:00:00,5.93701803163792
2012-10-22 04:00:00,6.532096078089982
2012-10-22 05:00:00,31.53854102192105
2012-10-22 06:00:00,129.96226934052993
2012-10-22 07:00:00,374.8167623900854
2012-10-22 08:00:00,585.2690039953417
2012-10-22 09:00:00,367.55952388409895
2012-10-22 10:00:00,248.24376206854367
2012-10-22 11:00:00,260.29821541935365
2012-10-22 12:00:00,301.13971936911025
2012-10-22 13:00:00,320.3311259583692
2012-10-22 14:00:00,320.67768023475776
2012-10-22 15:00:00,321.6585819169243
2012-10-22 16:00:00,477.9440496203299
2012-10-22 17:00:00,842.4952409227283
2012-10-22 18:00:00,711.5536597084706
2012-10-22 19:00:00,518.4107319476597
2012-10-22 20:00:00,367.3800042548718
2012-10-22 21:00:00,250.4959445746015
2012-10-22 22:00:00,165.2165591602456
2012-10-22 23:00:00,94.96819239531355
2012-10-23 00:00:00,36.450549191156384
2012-10-23 01:00:00,16.599434809797067
2012-10-23 02:00:00,8.14688913486201
2012-10-23 03:00:00,6.402210575628989
2012-10-23 04:00:00,7.009898276769625
2012-10-23 05:00:00,32.88639846819655
2012-10-23 06:00:00,134.70310482935375
2012-10-23 07:00:00,357.0998442728288
2012-10-23 08:00:00,614.870148311987
2012-10-23 09:00:00,381.1905299476522
2012-10-23 10:00:00,246.79247213202225
2012-10-23 11:00:00,272.6502742949895
2012-10-23 12:00:00,296.31359110864787
2012-10-23 13:00:00,297.69901927577
2012-10-23 14:00:00,321.6585819169243
2012-10-23 15:00:00,322.2017506587734
2012-10-23 16:00:00,477.9440496203299
2012-10-23 17:00:00,842.4952409227283
2012-10-23 18:00:00,807.6654106537687
2012-10-23 19:00:00,602.1456166065908
2012-10-23 20:00:00,383.7628217287794
2012-10-23 21:00:00,270.2558081078534
2012-10-23 22:00:00,200.4536522786044
2012-10-23 23:00:00,126.3249062051521
2012-10-24 00:00:00,46.72964049887124
2012-10-24 01:00:00,18.15203759975763
2012-10-24 02:00:00,9.72226362965209
2012-10-24 03:00:00,7.547075959871161
2012-10-24 04:00:00,7.456458665951187
2012-10-24 05:00:00,34.2431723035369
2012-10-24 06:00:00,146.4064700705283
2012-10-24 07:00:00,353.40499952788633
2012-10-24 08:00:00,579.8755702357416
2012-10-24 09:00:00,348.6773279797616
2012-10-24 10:00:00,220.22973973542307
2012-10-24 11:00:00,261.3898149599262
2012-10-24 12:00:00,318.9120733432929
2012-10-24 13:00:00,320.42777853276147
2012-10-24 14:00:00,323.8054812615502
2012-10-24 15:00:00,323.2596173104951
2012-10-24 16:00:00,480.32057520482437
2012-10-24 17:00:00,842.7489542419085
2012-10-24 18:00:00,815.4649514508036
2012-10-24 19:00:00,562.4466768801702
2012-10-24 20:00:00,378.4450490684279
2012-10-24 21:00:00,299.698700604875
2012-10-24 22:00:00,217.0762594791967
2012-10-24 23:00:00,114.01366304657758
2012-10-25 00:00:00,50.39087360477339
2012-10-25 01:00:00,22.02201012633239
2012-10-25 02:00:00,11.621812995238065
2012-10-25 03:00:00,7.480745992742528
2012-10-25 04:00:00,7.390831938404748
2012-10-25 05:00:00,33.53958001005866
2012-10-25 06:00:00,127.97571233928979
2012-10-25 07:00:00,329.2449342219903
2012-10-25 08:00:00,595.2438833825863
2012-10-25 09:00:00,328.33231243529
2012-10-25 10:00:00,202.9263863778345
2012-10-25 11:00:00,211.57096504307881
2012-10-25 12:00:00,248.07866488104577
2012-10-25 13:00:00,248.07866488104577
2012-10-25 14:00:00,307.27292017126257
2012-10-25 15:00:00,327.8978479549005
2012-10-25 16:00:00,417.70874316954195
2012-10-25 17:00:00,718.9457945588775
2012-10-25 18:00:00,624.7976260696084
2012-10-25 19:00:00,452.6747468563509
2012-10-25 20:00:00,257.08954919439907
2012-10-25 21:00:00,194.68122763028313
2012-10-25 22:00:00,162.24497311597656
2012-10-25 23:00:00,115.62386733809649
2012-10-26 00:00:00,67.96897989664213
2012-10-26 01:00:00,30.451014178897044
2012-10-26 02:00:00,16.132696720632726
2012-10-26 03:00:00,8.58067870529193
2012-10-26 04:00:00,8.479103010602145
2012-10-26 05:00:00,33.041748777929186
2012-10-26 06:00:00,141.52606994418525
2012-10-26 07:00:00,363.94090042174463
2012-10-26 08:00:00,582.1934162250631
2012-10-26 09:00:00,344.10865395266023
2012-10-26 10:00:00,200.71310594424165
2012-10-26 11:00:00,232.23088554748657
2012-10-26 12:00:00,299.0726582966595
2012-10-26 13:00:00,295.08037795739983
2012-10-26 14:00:00,330.92993895227454
2012-10-26 15:00:00,336.9722059312376
2012-10-26 16:00:00,401.2316848568686
2012-10-26 17:00:00,604.8414806150134
2012-10-26 18:00:00,550.205774010896
2012-10-26 19:00:00,397.24475191824365
2012-10-26 20:00:00,278.6210898922834
2012-10-26 21:00:00,216.42102799783564
2012-10-26 22:00:00,158.44780751710286
2012-10-26 23:00:00,144.93955956330518
2012-10-27 00:00:00,166.6281574703963
2012-10-27 01:00:00,81.75758964254989
2012-10-27 02:00:00,47.110728608473856
2012-10-27 03:00:00,26.04512705026818
2012-10-27 04:00:00,10.985431948251298
2012-10-27 05:00:00,13.529347750657724
2012-10-27 06:00:00,31.7445406024711
2012-10-27 07:00:00,127.87839137211915
2012-10-27 08:00:00,210.55628679966043
2012-10-27 09:00:00,276.61778689225366
2012-10-27 10:00:00,402.40502781779475
2012-10-27 11:00:00,442.8940277697915
2012-10-27 12:00:00,555.7180599243471
2012-10-27 13:00:00,570.5096001759448
2012-10-27 14:00:00,545.1805611523656
2012-10-27 15:00:00,508.2482387973116
2012-10-27 16:00:00,558.5715026549577
2012-10-27 17:00:00,544.6811848137696
2012-10-27 18:00:00,505.95212377945177
2012-10-27 19:00:00,377.8844799711264
2012-10-27 20:00:00,311.8005026572329
2012-10-27 21:00:00,247.3092362427111
2012-10-27 22:00:00,199.51829746630014
2012-10-27 23:00:00,152.3467864636268
2012-10-28 00:00:00,119.3373636369547
2012-10-28 01:00:00,90.5135830059374
2012-10-28 02:00:00,56.49922864881911
2012-10-28 03:00:00,25.58331949174613
2012-10-28 04:00:00,12.730305462274227
2012-10-28 05:00:00,11.643334345251626
2012-10-28 06:00:00,30.304751298487947
2012-10-28 07:00:00,110.67154348400403
2012-10-28 08:00:00,175.52533665204734
2012-10-28 09:00:00,265.32330886639625
2012-10-28 10:00:00,401.7468931389426
2012-10-28 11:00:00,414.31067891698933
2012-10-28 12:00:00,472.8866511991711
2012-10-28 13:00:00,479.00760479828193
2012-10-28 14:00:00,467.37386545981826
2012-10-28 15:00:00,460.9332944380342
2012-10-28 16:00:00,289.61179734249794
2012-10-28 17:00:00,226.11409518230988
2012-10-28 18:00:00,108.66872046819492
2012-10-28 19:00:00,85.5527630582588
2012-10-28 20:00:00,57.98516093558246
2012-10-28 21:00:00,60.48648849633535
2012-10-28 22:00:00,49.752979205232464
2012-10-28 23:00:00,28.932448194186115
2012-10-29 00:00:00,19.658191029560623
2012-10-30 13:00:00,102.67567447678118
2012-10-30 14:00:00,102.79090553247975
2012-10-30 15:00:00,102.6687342802647
2012-10-30 16:00:00,133.1661952337626
2012-10-30 17:00:00,235.28761493560623
2012-10-30 18:00:00,236.5396978325828
2012-10-30 19:00:00,449.65935577464194
2012-10-30 20:00:00,189.99437587362146
2012-10-30 21:00:00,137.28254239648595
2012-10-30 22:00:00,128.42708622589288
2012-10-30 23:00:00,76.9424572762425
2012-10-31 00:00:00,36.336313828440765
2012-10-31 01:00:00,15.337704575278801
2012-10-31 02:00:00,8.146659964876497
2012-10-31 03:00:00,6.418377865911112
2012-10-31 04:00:00,5.572385390548678
2012-10-31 05:00:00,29.264099208671922
2012-10-31 06:00:00,130.37396405482536
2012-10-31 07:00:00,287.80710352454537
2012-10-31 08:00:00,507.020968461328
2012-10-31 09:00:00,299.35468044842736
2012-10-31 10:00:00,194.804510194905
2012-10-31 11:00:00,198.0055793994406
2012-10-31 12:00:00,270.2859472580536
2012-10-31 13:00:00,273.64029807623234
2012-10-31 14:00:00,252.58321642509503
2012-10-31 15:00:00,274.2596097762075
2012-10-31 16:00:00,339.56098008562185
2012-10-31 17:00:00,592.298777677053
2012-10-31 18:00:00,567.1905642597523
2012-10-31 19:00:00,408.4544581319504
2012-10-31 20:00:00,287.82194875623185
2012-10-31 21:00:00,214.85001408637683
2012-10-31 22:00:00,172.50123573864556
2012-10-31 23:00:00,108.7195625729975
2012-11-20 00:00:00,32.50703660348501
2012-11-20 01:00:00,13.966006424880813
2012-11-20 02:00:00,7.186039362616877
2012-11-20 03:00:00,5.966811817143454
2012-11-20 04:00:00,6.346079445922828
2012-11-20 05:00:00,30.401396812327018
2012-11-20 06:00:00,136.24360859895708
2012-11-20 07:00:00,316.34072749221025
2012-11-20 08:00:00,531.3579536132514
2012-11-20 09:00:00,326.0165570092223
2012-11-20 10:00:00,208.64658753294677
2012-11-20 11:00:00,210.16058483716708
2012-11-20 12:00:00,240.75044310370527
2012-11-20 13:00:00,250.84546383872078
2012-11-20 14:00:00,251.1253792462403
2012-11-20 15:00:00,261.8877863829924
2012-11-20 16:00:00,337.77279426646487
2012-11-20 17:00:00,555.3487634106992
2012-11-20 18:00:00,545.7248698923396
2012-11-20 19:00:00,385.2690481304976
2012-11-20 20:00:00,249.97723437579458
2012-11-20 21:00:00,200.9261014959698
2012-11-20 22:00:00,161.36531756990368
2012-11-20 23:00:00,89.17521078152294
2012-11-21 00:00:00,39.016308915286494
2012-11-21 01:00:00,15.317413365622594
2012-11-21 02:00:00,7.707071429274839
2012-11-21 03:00:00,6.06185057888633
2012-11-21 04:00:00,5.986979852040054
2012-11-21 05:00:00,28.168342978696877
2012-11-21 06:00:00,127.52571922079703
2012-11-21 07:00:00,268.36576620576176
2012-11-21 08:00:00,475.29596451390967
2012-11-21 09:00:00,299.187333584528
2012-11-21 10:00:00,208.27455028854644
2012-11-21 11:00:00,233.05109373399574
2012-11-21 12:00:00,274.38051186059647
2012-11-21 13:00:00,274.38051186059647
2012-11-21 14:00:00,287.26755177532954
2012-11-21 15:00:00,286.7830930027685
2012-11-21 16:00:00,369.668612050295
2012-11-21 17:00:00,637.5346186933233
2012-11-21 18:00:00,621.086369938435
2012-11-21 19:00:00,435.22152089064497
2012-11-21 20:00:00,285.73205153342633
2012-11-21 21:00:00,212.40734023153692
2012-11-21 22:00:00,170.59718486980006
2012-11-21 23:00:00,102.948034173545
2012-11-22 00:00:00,85.56448663143824
2012-11-22 01:00:00,38.329227060673
2012-11-22 02:00:00,20.823483183049458
2012-11-22 03:00:00,11.423364010074986
2012-11-22 04:00:00,8.280958768184458
2012-11-22 05:00:00,15.526044817342228
2012-11-22 06:00:00,28.672168460532593
2012-11-22 07:00:00,99.6600982084217
2012-11-22 08:00:00,176.30138976309786
2012-11-22 09:00:00,249.7806161453758
2012-11-22 10:00:00,314.6309366374044
2012-11-22 11:00:00,362.375217193976
2012-11-22 12:00:00,404.130027160809
2012-11-22 13:00:00,421.4237018740141
2012-11-22 14:00:00,432.30005535301325
2012-11-22 15:00:00,432.30005535301325
2012-11-22 16:00:00,479.7073530136787
2012-11-22 17:00:00,465.217873312567
2012-11-22 18:00:00,434.21426947062963
2012-11-22 19:00:00,288.1373812192567
2012-11-22 20:00:00,255.25422740231608
2012-11-22 21:00:00,207.6410825117733
2012-11-22 22:00:00,165.399211818702
2012-11-22 23:00:00,93.57675385122182
2012-11-23 00:00:00,58.57079801001968
2012-11-23 01:00:00,26.284418105057167
2012-11-23 02:00:00,12.044814494326285
2012-11-23 03:00:00,6.2693723809283535
2012-11-23 04:00:00,6.36481990259266
2012-11-23 05:00:00,25.908213424327585
2012-11-23 06:00:00,116.56045960333631
2012-11-23 07:00:00,278.9552623659686
2012-11-23 08:00:00,479.34779872109044
2012-11-23 09:00:00,299.0446465669848
2012-11-23 10:00:00,226.21230236339068
2012-11-23 11:00:00,255.55316265242652
2012-11-23 12:00:00,302.996580070308
2012-11-23 13:00:00,322.8479288165709
2012-11-23 14:00:00,341.4549086617842
2012-11-23 15:00:00,341.4549086617842
2012-11-23 16:00:00,425.8479437368851
2012-11-23 17:00:00,695.8022425564612
2012-11-23 18:00:00,610.3981556210797
2012-11-23 19:00:00,434.78946803404585
2012-11-23 20:00:00,327.5128773460139
2012-11-23 21:00:00,249.66776967444324
2012-11-23 22:00:00,154.3254242399774
2012-11-23 23:00:00,132.5180780215604
2012-11-24 00:00:00,145.56381427431745
2012-11-24 01:00:00,77.68057612175906
2012-11-24 02:00:00,44.681544468419276
2012-11-24 03:00:00,22.21411626370247
2012-11-24 04:00:00,9.323423117821816
2012-11-24 05:00:00,11.627827788978028
2012-11-24 06:00:00,23.12178786571788
2012-11-24 07:00:00,71.29087701821564
2012-11-24 08:00:00,120.25778064031797
2012-11-24 09:00:00,159.54837427718397
2012-11-24 10:00:00,239.48206912375127
2012-11-24 11:00:00,298.56581662452874
2012-11-24 12:00:00,332.4006511359107
2012-11-24 13:00:00,369.6098841525253
2012-11-24 14:00:00,325.9539640176713
2012-11-24 15:00:00,302.24570246795565
2012-11-24 16:00:00,326.40215159319945
2012-11-24 17:00:00,263.79067235590685
2012-11-24 18:00:00,243.6580582443611
2012-11-24 19:00:00,191.47271550573706
2012-11-24 20:00:00,155.47510258038852
2012-11-24 21:00:00,116.10354919256243
2012-11-24 22:00:00,95.40786490328676
2012-11-24 23:00:00,81.4529384299575
2012-11-25 00:00:00,121.68275442864329
2012-11-25 01:00:00,74.71027949799236
2012-11-25 02:00:00,48.5643080926802
2012-11-25 03:00:00,22.926397854332446
2012-11-25 04:00:00,10.922663913431242
2012-11-25 05:00:00,9.258835457592882
2012-11-25 06:00:00,18.456369868400024
2012-11-25 07:00:00,59.544112489958565
2012-11-25 08:00:00,103.81358707899179
2012-11-25 09:00:00,146.0196224359979
2012-11-25 10:00:00,200.0773485316368
2012-11-25 11:00:00,232.6269131112459
2012-11-25 12:00:00,268.13970837232426
2012-11-25 13:00:00,267.83218668401486
2012-11-25 14:00:00,307.7274128575768
2012-11-25 15:00:00,290.5209251073101
2012-11-25 16:00:00,303.2219485504606
2012-11-25 17:00:00,295.3312283483588
2012-11-25 18:00:00,228.83003890909478
2012-11-25 19:00:00,182.1034033711105
2012-11-25 20:00:00,123.63210974949135
2012-11-25 21:00:00,92.2061378234258
2012-11-25 22:00:00,73.30547425835664
2012-11-25 23:00:00,50.58056307582579
2012-11-26 00:00:00,28.066626129775557
2012-11-26 01:00:00,11.686817483533353
2012-11-26 02:00:00,6.441169890335396
2012-11-26 03:00:00,5.035144000424618
2012-11-26 04:00:00,5.446723725775821
2012-11-26 05:00:00,26.93141168176821
2012-11-26 06:00:00,114.81463669487223
2012-11-26 07:00:00,277.55329725865204
2012-11-26 08:00:00,450.83537356487005
2012-11-26 09:00:00,301.9456973816111
2012-11-26 10:00:00,207.42856748875084
2012-11-26 11:00:00,228.6739936665033
2012-11-26 12:00:00,273.4712973783328
2012-11-26 13:00:00,273.4712973783328
2012-11-26 14:00:00,273.77636042726374
2012-11-26 15:00:00,273.77636042726374
2012-11-26 16:00:00,367.83843173952835
2012-11-26 17:00:00,648.9075800607271
2012-11-26 18:00:00,553.2732455406472
2012-11-26 19:00:00,403.03339207191857
2012-11-26 20:00:00,283.1435621322019
2012-11-26 21:00:00,211.35363916387874
2012-11-26 22:00:00,167.0690666351648
2012-11-26 23:00:00,82.83684346229842
2012-11-27 00:00:00,31.24077485829003
2012-11-27 01:00:00,13.535168223170595
2012-11-27 02:00:00,7.137510423024084
2012-11-27 03:00:00,5.032935956253037
2012-11-27 04:00:00,4.880457039807376
2012-11-27 05:00:00,26.958674230921215
2012-11-27 06:00:00,131.50244114732965
2012-11-27 07:00:00,208.95807569518823
2012-11-27 08:00:00,308.14294341626436
2012-11-27 09:00:00,301.38653355200273
2012-11-27 10:00:00,96.90462390149669
2012-11-27 11:00:00,80.61581645285975
2012-11-27 12:00:00,94.00232802522551
2012-11-27 13:00:00,101.3137185519915
2012-11-27 14:00:00,94.10791902916559
2012-11-27 15:00:00,182.6205612528294
2012-11-27 16:00:00,234.1278910604806
2012-11-27 17:00:00,413.09692275106806
2012-11-27 18:00:00,391.9475217400435
2012-11-27 19:00:00,301.91676499504547
2012-11-27 20:00:00,209.33293561215154
2012-11-27 21:00:00,136.6278335494308
2012-11-27 22:00:00,125.77007423549594
2012-11-27 23:00:00,70.48375402942507
2012-11-28 00:00:00,30.48486137820469
2012-11-28 01:00:00,12.48414200664386
2012-11-28 02:00:00,6.9088228097453745
2012-11-28 03:00:00,5.434912244186227
2012-11-28 04:00:00,5.366688405189311
2012-11-28 05:00:00,25.39471132136949
2012-11-28 06:00:00,115.55631725735756
2012-11-28 07:00:00,291.7617901394754
2012-11-28 08:00:00,457.4555720997383
2012-11-28 09:00:00,283.5160925125829
2012-11-28 10:00:00,192.7483141993105
2012-11-28 11:00:00,217.58853002573952
2012-11-28 12:00:00,243.4614361212749
2012-11-28 13:00:00,249.4220279945222
2012-11-28 14:00:00,244.39730808853756
2012-11-28 15:00:00,244.39730808853756
2012-11-28 16:00:00,332.23415281640655
2012-11-28 17:00:00,586.5477351618459
2012-11-28 18:00:00,533.9006520273014
2012-11-28 19:00:00,394.29404418199897
2012-11-28 20:00:00,278.90239356679535
2012-11-28 21:00:00,178.5609067806308
2012-11-28 22:00:00,138.19514963042113
